model,episode,timeframes,totalrewards,success,goaldist,initdist
epochs_50,1,38,249.7324347803937,1,0.2537644568930084,5.377411022254084
epochs_50,2,80,335.8878047576561,1,0.3508700391675048,14.149722766502437
epochs_50,3,110,341.791203973164,1,0.26698889927685565,14.618722587883429
epochs_50,4,37,230.5033315523987,1,0.2757800566268704,3.518582439329827
epochs_50,5,47,258.62793237382255,1,0.3765457072754449,6.406759468448953
epochs_50,6,61,283.1428238029605,1,0.3412613503831538,8.857237843023135
epochs_50,7,66,279.87674621682004,1,0.3606639553819585,8.520790693884353
epochs_50,8,46,259.6685788092031,1,0.36234130719391694,6.498181544541356
epochs_50,9,28,243.17746681896426,1,0.2959045600466648,4.81147012505906
epochs_50,10,67,276.82990387423837,1,0.32292442574382785,8.125961485884353
epochs_50,11,70,280.14417152965854,1,0.2914083848175005,8.472192707799687
epochs_50,12,42,253.78474584226592,1,0.3539051111731086,5.935983671818473
epochs_50,13,71,292.0193866136333,1,0.38940626908556747,9.787712842124463
epochs_50,14,84,327.4807767647724,1,0.29359519892679786,13.225615391450944
epochs_50,15,111,347.1169105295105,1,0.22794415272666385,15.112150558527626
epochs_50,16,43,-148.45299034169807,0,4.410370044682807,9.601055758023003
epochs_50,17,35,261.57761679314507,1,0.19031408015806503,6.558564722470078
epochs_50,18,114,365.9921681871516,1,0.26191162247839206,17.069781972140245
epochs_50,19,67,295.78409758225337,1,0.3598819091642102,10.172719448171103
epochs_50,20,65,279.57562332267605,1,0.3931334439083894,8.359968196724536
epochs_50,21,65,284.8510307757783,1,0.23817373435915112,8.885713935307576
epochs_50,22,101,291.2302446827849,1,0.39292927706585185,9.704228986640603
epochs_50,23,81,340.34096805624426,1,0.3651423020596604,14.543452058952978
epochs_50,24,20,235.32243441317576,1,0.3820477466384034,4.04522133738577
epochs_50,25,55,280.74991356590544,1,0.273766271595935,8.493906937506852
epochs_50,26,38,263.4213520052311,1,0.3888374998317161,6.887774428714695
epochs_50,27,72,290.7190686236103,1,0.18016204586393492,9.473058589509291
epochs_50,28,95,300.1158800816372,1,0.37587297878595777,10.557692774659877
epochs_50,29,109,352.2144842381668,1,0.3708383080117921,15.797864672060678
epochs_50,30,41,237.99998907828027,1,0.24728849957459792,4.227232465024808
epochs_50,31,134,350.02063274555167,1,0.36476396653595267,15.528395415241796
epochs_50,32,60,280.7878769520218,1,0.39140956514271374,8.495025034639344
epochs_50,33,174,368.7791837440825,1,0.38564752292681226,17.30199443355725
epochs_50,34,128,342.20112710694445,1,0.3560050076980259,14.635021461664323
epochs_50,35,116,344.8908144489884,1,0.28551038998442085,14.958950322262712
epochs_50,36,100,-127.08037571459543,0,5.7160076916441325,13.129127075794953
epochs_50,37,36,256.20761977819404,1,0.33730947825373014,6.120921777762664
epochs_50,38,101,333.47348417789715,1,0.37050030462522493,13.869616859940002
epochs_50,39,100,340.85330104207696,1,0.3513256045350176,14.523435057416075
epochs_50,40,38,236.10623442185351,1,0.3369907833364362,4.132050677289546
epochs_50,41,41,251.1745436879827,1,0.26351101037158087,5.577302509904467
epochs_50,42,39,268.22795500733514,1,0.22788832963360797,7.276969985925207
epochs_50,43,70,288.54914609527725,1,0.3428976415628543,9.3724693488344
epochs_50,44,22,229.78850806400413,1,0.38687615817723875,3.550946948767015
epochs_50,45,81,333.2783369147555,1,0.28735319923049396,13.796456559555113
epochs_50,46,36,226.3633305054314,1,0.32564548203492366,3.118861594537356
epochs_50,47,27,243.84325735337944,1,0.3542412199528863,4.89701802032442
epochs_50,48,104,348.6906699063449,1,0.3880870483319227,15.399904096629824
epochs_50,49,56,292.1766199717585,1,0.3324866441152894,9.629001708978931
epochs_50,50,31,226.0337512994686,1,0.3685403427733837,3.085576023329103
epochs_50,51,79,277.11939526666924,1,0.3023526455708439,8.112357048200531
epochs_50,52,45,272.0450329400256,1,0.25081181129067187,7.646242845343073
epochs_50,53,59,-171.09482558973903,0,5.814894242025421,8.742815093168828
epochs_50,54,81,306.06985863865447,1,0.24751229870005528,11.071832595957382
epochs_50,55,129,306.3488953868129,1,0.3323792351726273,11.191205442830423
epochs_50,56,50,265.19343988614156,1,0.3477617370283933,7.051124013061678
epochs_50,57,71,262.03010398925903,1,0.3799000262816906,6.7456658323405865
epochs_50,58,31,241.99834188333176,1,0.3223034123937154,4.633779235876082
epochs_50,59,106,356.32400654156015,1,0.3262973221425319,16.071357970564126
epochs_50,60,93,347.645972325295,1,0.3102332744392145,15.25451340842331
epochs_50,61,21,230.70465845994534,1,0.39777539456938366,3.674557365242026
epochs_50,62,77,-133.129858421675,0,4.154394838090826,11.058880339920188
epochs_50,63,117,360.411235973928,1,0.2729681550542789,16.49043453742843
epochs_50,64,41,264.6833012901027,1,0.3653079699851886,6.985707684539452
epochs_50,65,78,313.5175897056346,1,0.3909013516446157,11.924659164198403
epochs_50,66,42,259.1161324936564,1,0.3633081091591744,6.456418294771742
epochs_50,67,31,236.3735351692064,1,0.3987526893355886,4.039125218914795
epochs_50,68,38,256.4079548339145,1,0.3697901728376505,6.238345927589334
epochs_50,69,99,318.81763143440094,1,0.31461277487521094,12.398972631299364
epochs_50,70,50,260.14200645972795,1,0.2713663564703346,6.432628434645848
epochs_50,71,119,303.4274535277767,1,0.2736580597527624,10.838824651489944
epochs_50,72,36,228.55803899794725,1,0.2076901192719896,3.263641370514837
epochs_50,73,48,248.25344940072557,1,0.34629217581925614,5.359503639022577
epochs_50,74,298,411.1706727946888,1,0.24862695805193755,21.52215996697677
epochs_50,75,37,258.9607031794339,1,0.38729293974792506,6.492358583613074
epochs_50,76,50,268.5086302422401,1,0.2540450955982845,7.275764608055679
epochs_50,77,35,246.619145677918,1,0.2069225864905248,5.095321763080875
epochs_50,78,54,287.37967771186135,1,0.30394506877148453,9.234308784762273
epochs_50,79,54,288.8628606917122,1,0.3881853662095121,9.470478103201902
epochs_50,80,90,306.3622151107334,1,0.23617534978900123,11.03749253286872
epochs_50,81,35,229.2735223927944,1,0.3981570067283565,3.484096281015245
epochs_50,82,52,261.2712271018682,1,0.3164697108140249,6.6418568664256235
epochs_50,83,23,233.6755514731513,1,0.3657211977357826,3.9384839743641593
epochs_50,84,83,310.5523726804456,1,0.2943571149674489,11.48135915514729
epochs_50,85,108,290.48866501686126,1,0.39655881497606527,9.498729292451717
epochs_50,86,59,277.9184551336663,1,0.35178964461967194,8.302399620774002
epochs_50,87,72,260.5473775504498,1,0.33201012633994503,6.575144890981371
epochs_50,88,54,279.8397088490566,1,0.36890941935243804,8.560067120094295
epochs_50,89,93,343.13081110802193,1,0.3124209065626267,14.834503206789245
epochs_50,90,81,307.680167870127,1,0.2316485925137433,11.19052570689515
epochs_50,91,52,255.43579895554564,1,0.3114319778662659,6.067884186070571
epochs_50,92,130,363.8700544863374,1,0.3326756707608625,16.91657459289268
epochs_50,93,78,297.1166154721644,1,0.2916438505760897,10.18533065581167
epochs_50,94,78,285.2088031755369,1,0.3722913783183724,9.029651347211034
epochs_50,95,56,284.5981346669273,1,0.3418505360616549,8.952961760512117
epochs_50,96,120,367.4064115648617,1,0.23630982851751156,17.162445323343743
epochs_50,97,49,-181.10403664691643,0,5.9787893867781,7.930687537273381
epochs_50,98,32,227.2792098688793,1,0.2956359342157635,3.2103913711582153
epochs_50,99,53,260.8308298209597,1,0.31832687922622954,6.576048128308283
epochs_50,100,213,352.3307542603355,1,0.27401698403550495,15.677573740862751
epochs_40,1,92,326.14902517506135,1,0.39030753623446257,13.172062673856846
epochs_40,2,99,282.0201670043566,1,0.39800868562863934,8.774431071772746
epochs_40,3,101,322.6535609560779,1,0.35484103724087107,12.718914434050754
epochs_40,4,171,322.5031199886249,1,0.25598989149183315,12.70459697541691
epochs_40,5,115,352.2597917189187,1,0.26051599988374163,15.697094353432904
epochs_40,6,67,299.60481455381154,1,0.32580983990049545,10.461681965085992
epochs_40,7,123,350.092773873679,1,0.22678565400420558,15.411368485294426
